train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_E,test,1700000,0.48,196.28703820710615,52.23888888888888,10
11,config_E,test,1750000,0.4,141.74666249591195,55.37777777777777,5
11,config_E,test,1800000,0.4,211.1618694725741,50.416666666666664,10
11,config_E,test,1850000,0.36,122.11081085123041,51.611111111111114,5
11,config_E,test,1900000,0.52,126.10272106218838,52.644444444444446,10
11,config_E,test,1950000,0.27999999999999997,134.98847133634354,93.91666666666667,5
11,config_E,test,2000000,0.32,118.62727887851433,52.4,10
11,config_E,test,2050000,0.36,54.76446692611721,51.93333333333334,5
11,config_E,test,2100000,0.36,64.3951413047463,50.4,10
11,config_E,test,2150000,0.44000000000000006,93.82971747950884,68.60000000000001,5
11,config_E,test,2200000,0.32,51.55139836756928,63.166666666666664,10
11,config_E,test,2250000,0.24,70.04810864674863,51.583333333333336,5
11,config_E,test,2300000,0.27999999999999997,78.08056230319242,53.333333333333336,10
11,config_E,test,2350000,0.24,114.04309763526416,50.22222222222222,5
11,config_E,test,2400000,0.2,147.9577459585457,48.0,10
11,config_E,test,2450000,0.2,221.03707538318804,47.333333333333336,5
11,config_E,test,2500000,0.24,126.06285929074848,50.05555555555555,5
11,config_E,train,50000,0.0,24.967915673488356,,5
11,config_E,train,100000,0.0,31.27075066606711,,10
11,config_E,train,150000,0.0,29.437295839263072,,5
11,config_E,train,200000,0.0,36.168194486171195,,10
11,config_E,train,250000,0.00444444444444444,83.8910943364663,63.0,5
11,config_E,train,300000,0.00888888888888888,153.70077116954275,52.5,10
11,config_E,train,350000,0.00888888888888888,123.1986092773323,44.0,5
11,config_E,train,400000,0.026666666666666637,208.6207624805001,131.16666666666666,10
11,config_E,train,450000,0.04444444444444442,239.17019379770613,183.35714285714286,5
11,config_E,train,500000,0.08888888888888886,345.2704020035528,110.56593406593406,10
11,config_E,train,550000,0.05333333333333332,186.06621851479377,115.94444444444446,5
11,config_E,train,600000,0.1244444444444444,175.52775045227804,74.1923076923077,10
11,config_E,train,650000,0.09777777777777777,235.7745362089232,89.39999999999999,5
11,config_E,train,700000,0.11999999999999997,260.69123152924914,77.62698412698414,10
11,config_E,train,750000,0.10222222222222221,241.9984730283208,100.24920634920635,5
11,config_E,train,800000,0.15111111111111108,138.19301686963755,119.2,10
11,config_E,train,850000,0.18222222222222223,239.51885774329725,99.9148148148148,5
11,config_E,train,900000,0.20444444444444443,234.1880187787442,87.97716293368467,10
11,config_E,train,950000,0.15555555555555553,144.70583708207906,76.47196969696971,5
11,config_E,train,1000000,0.4222222222222222,197.59199791765997,60.66774863098393,10
11,config_E,train,1050000,0.4622222222222222,246.2094772868455,61.64658683610296,5
11,config_E,train,1100000,0.48,172.67083884289636,56.226719576719574,10
11,config_E,train,1150000,0.47111111111111115,223.51295500118664,53.889617944064405,5
11,config_E,train,1200000,0.40888888888888886,160.2343955701468,51.98826762246117,10
11,config_E,train,1250000,0.4222222222222222,214.66693792212791,50.63029100529101,5
11,config_E,train,1300000,0.4222222222222222,196.8324491256445,53.91096746390864,10
11,config_E,train,1350000,0.39111111111111113,187.56378872504706,53.005922920892495,5
11,config_E,train,1400000,0.36,174.10886089612728,53.51152777777778,10
11,config_E,train,1450000,0.36888888888888893,176.42060113870116,54.46959109730849,5
11,config_E,train,1500000,0.3911111111111111,177.30064505992718,54.63656633221851,10
11,config_E,train,1550000,0.3466666666666667,192.10577216204328,53.96264367816092,5
11,config_E,train,1600000,0.42666666666666664,201.72219592672067,52.09425081366127,10
11,config_E,train,1650000,0.48,145.25117294879254,53.466799856334745,5
11,config_E,train,1700000,0.49333333333333335,177.10266147553173,52.8952892985151,10
11,config_E,train,1750000,0.4,166.83555315193976,62.06161269628762,5
11,config_E,train,1800000,0.39111111111111113,158.68436487746774,52.8316049382716,10
11,config_E,train,1850000,0.44000000000000006,175.16775418091947,58.61372549019608,5
11,config_E,train,1900000,0.40444444444444444,170.760163839212,59.99242898913951,10
11,config_E,train,1950000,0.37777777777777777,192.51028032525966,56.23864994026284,5
11,config_E,train,2000000,0.3911111111111111,187.9762249962902,106.54119674185463,10
11,config_E,train,2050000,0.4133333333333333,173.38148232103617,56.01018711018711,5
11,config_E,train,2100000,0.28444444444444444,154.96023972296803,53.79288575409265,10
11,config_E,train,2150000,0.3555555555555555,142.01385981340485,55.39587203302374,5
11,config_E,train,2200000,0.3155555555555555,136.38053109038873,54.77318494965554,10
11,config_E,train,2250000,0.31111111111111106,167.24033256927825,56.6536541889483,5
11,config_E,train,2300000,0.31111111111111106,173.1880337216503,56.50459956709957,10
11,config_E,train,2350000,0.36,169.07471829315983,54.130291005291014,5
11,config_E,train,2400000,0.29333333333333333,218.86831952272274,82.17521994134897,10
11,config_E,train,2450000,0.27555555555555555,163.64863323207027,94.76923076923077,5
11,config_E,train,2500000,0.29333333333333333,182.0896713448967,57.17836257309941,5
